儀器,種類,2p增傷,2p增攻,2p減防,2p爆擊率,2p爆擊傷害,2p擊破特攻,4p增傷,4p增攻,4p減防,4p爆擊率,4p爆擊傷害,4p擊破特攻
雲無留蹟的過客,外圈,,,,,,,,,,,,
野穗伴行的快槍手,外圈,,,,,,,,,,,,
淨庭教宗的聖騎士,外圈,,,,,,,,,,,,
密林臥雪的獵人,外圈,,,,,,,,,,,,
街頭出身的拳王,外圈,,,,,,,,,,,,
戍衛風雪的鐵衛,外圈,,,,,,,,,,,,
熔岩鍛鑄的火匠,外圈,,,,,,,,,,,,
繁星璀璨的天才,外圈,10%,,,,,,,,20%,,,
激奏雷電的樂隊,外圈,,,,,,,,,,,,
晨昏交界的翔鷹,外圈,,,,,,,,,,,,
流星追蹟的怪盜,外圈,,,,,,,,,,,,
盜匪荒漠的廢土客,外圈,,,,,,,,,,,,
寶命長存的蒔者,外圈,,,,,,,,,,,,
駭域漫遊的信使,外圈,,,,,,,,,,,,
毀燼焚骨的大公,外圈,,,,,,,,,,,,
幽鎖深牢的係囚,外圈,,,,,,,,,,,,
死水深潛的先驅,外圈,,,,,,,,,,,,
機心戲夢的鐘錶匠,外圈,,,,,,,,,,,,
蕩除蠹災的鐵騎,外圈,,,,,,,,,,,,
風舉雲飛的勇烈,外圈,,,,,,,,,,,,
重循苦旅的司鐸,外圈,,,,,,,,,,,,
識海迷墜的學者,外圈,,,,,,,,,,,,
凱歌祝捷的英豪,外圈,,,,,,,,,,,,
哀歌覆國的詩人,外圈,,,,,,,,,,,,
烈陽驚雷的女武神,外圈,,,,,,,,,,,,
惡海逐波的船長,外圈,,,,,,,,,,,,
太空封印站,內圈,,,,,,,,,,,,
不老者的仙舟,內圈,,,,,,,,,,,,
泛銀河商業公司,內圈,,,,,,,,,,,,
築城者的貝洛伯格,內圈,,,,,,,,,,,,
星體差分機,內圈,,,,,,,,,,,,
停轉的薩爾索圖,內圈,15%,,,8%,,,,,,,,
盜賊公國塔利亞,內圈,,,,,,,,,,,,
生命的翁瓦克,內圈,,,,,,,,,,,,
繁星競技場,內圈,,,,,,,,,,,,
折斷的龍骨,內圈,,,,,,,,,,,,
蒼穹戰線格拉默,內圈,,,,,,,,,,,,
夢想之地匹諾康尼,內圈,,,,,,,,,,,,
無主荒星茨岡尼亞,內圈,,,,,,,,,,,,
出雲顯世與高天神國,內圈,,,,,,,,,,,,
奔狼的都藍王朝,內圈,,,,,,,,,,,,
劫火蓮燈鑄煉宮,內圈,,,,,,,,,,,,
沈陸海域露莎卡,內圈,,,,,,,,,,,,
奇想蕉樂園,內圈,,,,,,,,,,,,
謐寧拾骨地,內圈,,,,,,,,,,,,
淵思寂慮的巨樹,內圈,,,,,,,,,,,,
妖精織夢的樂園,內圈,,,,,,,,,,,,
沈歡醉飲的海隅,內圈,,,,,,,,,,,,
