光錐,命途,星數,生命值白值,攻擊力白值,防禦力白值,專武,效果1,效果1對象,效果1條件,效果1條件值,效果1數值,效果2,效果2對象,效果2條件,效果2條件值,效果2數值,效果3,效果3對象,效果3條件,效果3條件值,效果3數值,效果4,效果4對象,效果4條件,效果4條件值,效果4數值,效果5,效果5對象,效果5條件,效果5條件值,效果5數值,效果6,效果6對象,效果6條件,效果6條件值,效果6數值,效果7,效果7對象,效果7條件,效果7條件值,效果7數值,效果8,效果8對象,效果8條件,效果8條件值,效果8數值,效果9,效果9對象,效果9條件,效果9條件值,效果9數值,效果10,效果10對象,效果10條件,效果10條件值,效果10數值,效果11,效果11對象,效果11條件,效果11條件值,效果11數值,效果12,效果12對象,效果12條件,效果12條件值,效果12數值,效果13,效果13對象,效果13條件,效果13條件值,效果13數值,效果14,效果14對象,效果14條件,效果14條件值,效果14數值,效果15,效果15對象,效果15條件,效果15條件值,效果15數值,效果16,效果16對象,效果16條件,效果16條件值,效果16數值,效果17,效果17對象,效果17條件,效果17條件值,效果17數值,效果18,效果18對象,效果18條件,效果18條件值,效果18數值,效果19,效果19對象,效果19條件,效果19條件值,效果19數值
記一位星神的隕落,毀滅,5星,1058.4,529.2,396.9,,攻擊力,自身,無,,32%/40%/48%/56%/64%,增傷,自身,敵人韌性條,已破韌性條,12%/15%/18%/21%/24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
星海巡航,巡獵,5星,952.6,529.2,463.05,,攻擊力,自身,無,,20%/25%/30%/35%/40%,暴擊率,自身,無,,16%/20%/24%/28%/32%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
記憶的質料,存護,5星,1058.4,423.36,529.2,,效果抵抗,自身,無,,8%/10%/12%/14%/16%,受到傷害降低,自身,無,,12%/15%/18%/21%/24%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
孤獨的療癒,虛無,5星,1058.4,529.2,396.9,,擊破特攻,自身,無,,20%/25%/30%/35%/40%,增傷,自身,攻擊種類,dot,24%/30%/36%/42%/48%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
不息的演算,智識,5星,1058.4,529.2,396.9,,攻擊力,自身,無,,28%/34%/40%/46%/52%,速度,自身,無,,8%/10%/12%/14%/16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
記憶永不落幕,記憶,5星,1058.4,529.2,396.9,,速度,自身,無,,6%/7.5%/9%/10.5%/12%,增傷,我方全體,無,,8%/10%/12%/14%/16%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
銀河鐵道之夜,智識,5星,1164.2,582.12,396.9,姬子,攻擊力,自身,無,,45%/52.5%/60%/67.5%/75%,增傷,自身,敵人韌性條,已破韌性條,30%/35%/40%/45%/50%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
於夜色中,巡獵,5星,1058.4,582.12,463.05,希兒,暴擊率,自身,無,,18%/21%/24%/27%/30%,增傷,自身,值(速度)>/攻擊種類,110/普通攻擊,6%/7%/8%/9%/10%,增傷,自身,值(速度)>/攻擊種類,120/普通攻擊,6%/7%/8%/9%/10%,增傷,自身,值(速度)>/攻擊種類,130/普通攻擊,6%/7%/8%/9%/10%,增傷,自身,值(速度)>/攻擊種類,140/普通攻擊,6%/7%/8%/9%/10%,增傷,自身,值(速度)>/攻擊種類,150/普通攻擊,6%/7%/8%/9%/10%,增傷,自身,值(速度)>/攻擊種類,160/普通攻擊,6%/7%/8%/9%/10%,增傷,自身,值(速度)>/攻擊種類,110/戰技,6%/7%/8%/9%/10%,增傷,自身,值(速度)>/攻擊種類,120/戰技,6%/7%/8%/9%/10%,增傷,自身,值(速度)>/攻擊種類,130/戰技,6%/7%/8%/9%/10%,增傷,自身,值(速度)>/攻擊種類,140/戰技,6%/7%/8%/9%/10%,增傷,自身,值(速度)>/攻擊種類,150/戰技,6%/7%/8%/9%/10%,增傷,自身,值(速度)>/攻擊種類,160/戰技,6%/7%/8%/9%/10%,暴擊傷害,自身,值(速度)>/攻擊種類,110/終結技,12%/14%/16%/18%/20%,暴擊傷害,自身,值(速度)>/攻擊種類,120/終結技,12%/14%/16%/18%/20%,暴擊傷害,自身,值(速度)>/攻擊種類,130/終結技,12%/14%/16%/18%/20%,暴擊傷害,自身,值(速度)>/攻擊種類,140/終結技,12%/14%/16%/18%/20%,暴擊傷害,自身,值(速度)>/攻擊種類,150/終結技,12%/14%/16%/18%/20%,暴擊傷害,自身,值(速度)>/攻擊種類,160/終結技,12%/14%/16%/18%/20%
無可取代的東西,毀滅,5星,1164.2,582.12,396.9,克拉拉,攻擊力,自身,無,,24%/28%/32%/36%/40%,增傷,自身,無,,24%/28%/32%/36%/40%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
但戰鬥還未結束,同諧,5星,1164.2,529.2,463.05,布洛妮婭,增傷,我方單體,無,,30%/35%/40%/45%/50%,能量恢復效率,自身,無,,10%/12%/14%/16%/18%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
